Leader,Type,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Gardenia,Grass,somewhat agree,neutral,somewhat disagree,strongly agree,somewhat agree,strongly disagree,somewhat agree,somewhat agree,somewhat disagree,somewhat agree,neutral,somewhat agree,somewhat agree,strongly agree,somewhat disagree
Maylene,Fighting,somewhat agree,strongly agree,neutral,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,neutral,somewhat agree,strongly agree,somewhat disagree
Crasher Wake,Water,strongly agree,strongly agree,strongly disagree,somewhat agree,somewhat agree,somewhat disagree,strongly agree,strongly agree,somewhat disagree,somewhat disagree,strongly agree,strongly agree,strongly agree,somewhat agree,somewhat disagree
Fantina,Ghost,somewhat agree,strongly agree,neutral,strongly agree,strongly agree,somewhat disagree,somewhat agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,strongly agree,somewhat agree,strongly agree,somewhat disagree
Byron,steel,somewhat disagree,strongly agree,somewhat agree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,strongly agree,somewhat agree,somewhat disagree,somewhat disagree,strongly agree,strongly agree
Candice,Ice,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,neutral,strongly agree,somewhat agree,strongly agree,strongly agree,somewhat disagree
Volkner,Electric,strongly disagree,somewhat disagree,strongly agree,strongly agree,somewhat agree,strongly agree,somewhat agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,neutral,somewhat disagree,strongly agree,somewhat disagree
Cilan,Grass,strongly agree,somewhat agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,somewhat agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,somewhat agree,strongly agree,strongly agree,somewhat disagree
Chili,Fire,strongly agree,strongly agree,strongly disagree,somewhat agree,somewhat disagree,somewhat disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,strongly agree,somewhat agree,strongly agree,strongly agree,somewhat disagree
Cress,Water,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,neutral,somewhat agree,strongly agree,somewhat disagree
Lenora,Normal,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,somewhat agree,strongly agree,strongly agree,somewhat disagree
Burgh,Bug,strongly agree,strongly agree,somewhat disagree,strongly agree,somewhat agree,strongly disagree,strongly agree,somewhat agree,somewhat disagree,somewhat agree,somewhat agree,somewhat disagree,strongly agree,strongly agree,somewhat disagree
Elesa,Electric,strongly agree,strongly agree,somewhat disagree,somewhat disagree,somewhat agree,somewhat disagree,strongly agree,strongly agree,somewhat disagree,somewhat disagree,strongly agree,strongly agree,strongly agree,strongly agree,somewhat disagree
Clay,Ground,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,neutral,somewhat agree,strongly agree,somewhat agree
skyla,Flying,strongly agree,strongly agree,somewhat disagree,somewhat disagree,somewhat agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,neutral,somewhat agree,strongly agree,strongly agree,strongly agree,somewhat disagree
Brycen,Ice,somewhat agree,strongly agree,neutral,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,strongly agree,somewhat agree,neutral,somewhat disagree,strongly agree,strongly agree
drayden,dragon,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,neutral,somewhat agree,strongly agree,somewhat disagree
Iris,dragon,strongly agree,strongly agree,somewhat disagree,somewhat disagree,somewhat disagree,somewhat disagree,strongly agree,somewhat agree,somewhat disagree,somewhat disagree,strongly agree,strongly agree,strongly agree,somewhat agree,somewhat disagree
Cheren,Normal,somewhat disagree,somewhat agree,neutral,strongly agree,strongly agree,strongly disagree,strongly agree,somewhat agree,somewhat disagree,somewhat agree,somewhat agree,somewhat disagree,somewhat agree,strongly agree,somewhat disagree
Roxie,Poison,somewhat agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,somewhat disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,strongly agree,strongly agree,strongly agree,strongly agree,somewhat disagree
Marlon,Water,somewhat agree,strongly agree,somewhat disagree,strongly agree,somewhat agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,strongly agree,somewhat agree,strongly agree,strongly agree,somewhat disagree
Viola,Bug,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,neutral,strongly agree,strongly agree,somewhat disagree
Grant,Rock,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,neutral,somewhat agree,strongly agree,somewhat agree
Korrina,Fighting,strongly agree,strongly agree,somewhat disagree,somewhat disagree,somewhat agree,somewhat disagree,strongly agree,strongly agree,somewhat disagree,somewhat disagree,strongly agree,strongly agree,strongly agree,strongly agree,somewhat disagree
Ramos,Grass,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,neutral,somewhat agree,strongly agree,somewhat disagree
Clemont,Electric,somewhat agree,somewhat agree,somewhat agree,strongly agree,strongly agree,somewhat disagree,strongly agree,somewhat agree,somewhat disagree,strongly agree,somewhat agree,somewhat agree,strongly agree,strongly agree,somewhat disagree
Valerie,Fairy,somewhat agree,strongly agree,neutral,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,neutral,somewhat agree,strongly agree,somewhat disagree
Olympia,Psychic,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,strongly agree,somewhat agree,neutral,somewhat agree,strongly agree,somewhat agree
Wulfric,Ice,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,strongly agree,neutral,somewhat disagree,somewhat agree,strongly agree,strongly agree
Milo,Grass,strongly agree,strongly agree,strongly disagree,strongly agree,somewhat agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,somewhat disagree,strongly agree,somewhat agree,somewhat disagree
Nessa,Water,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,neutral,somewhat agree,strongly agree,somewhat disagree
Kabu,Fire,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,neutral,somewhat agree,strongly agree,somewhat disagree
Bea,Fighting,somewhat agree,strongly agree,somewhat disagree,strongly agree,somewhat agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,strongly agree,somewhat agree,strongly agree,strongly agree,somewhat disagree
allister,Ghost,somewhat disagree,somewhat disagree,strongly agree,strongly agree,strongly agree,strongly disagree,somewhat disagree,somewhat disagree,somewhat agree,strongly agree,somewhat disagree,somewhat agree,neutral,strongly agree,strongly agree
Opal,Fairy,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,neutral,strongly agree,somewhat disagree,somewhat agree,somewhat agree,strongly agree,strongly agree,strongly agree,somewhat disagree
Gordie,Rock,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,neutral,somewhat agree,strongly agree,somewhat agree
Melony,Ice,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,neutral,somewhat agree,strongly agree,neutral
Piers,dark,somewhat agree,somewhat disagree,somewhat disagree,strongly agree,somewhat agree,strongly disagree,somewhat agree,strongly agree,somewhat disagree,somewhat agree,neutral,somewhat agree,somewhat agree,strongly agree,somewhat disagree
Raihan,dragon,strongly agree,strongly agree,somewhat disagree,somewhat disagree,somewhat agree,somewhat disagree,strongly agree,strongly agree,somewhat disagree,somewhat disagree,strongly agree,somewhat agree,strongly agree,strongly agree,somewhat disagree
Katy,Bug,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,somewhat disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,neutral,strongly agree,strongly agree,somewhat disagree
Brassius,Grass,somewhat disagree,somewhat agree,somewhat agree,strongly agree,strongly agree,strongly disagree,neutral,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly agree,strongly agree,strongly disagree
Iono,Electric,strongly agree,strongly agree,somewhat disagree,somewhat disagree,somewhat agree,somewhat disagree,strongly agree,somewhat agree,somewhat disagree,somewhat disagree,strongly agree,strongly agree,strongly agree,strongly agree,somewhat disagree
Kofu,Water,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,neutral,strongly agree,strongly agree,somewhat disagree
Larry,Normal,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,strongly agree,neutral,somewhat disagree,somewhat agree,strongly agree,strongly agree
Ryme,Ghost,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,neutral,strongly agree,strongly agree,somewhat disagree
Tulip,Psychic,strongly agree,somewhat agree,somewhat disagree,somewhat disagree,neutral,strongly disagree,strongly agree,somewhat agree,somewhat disagree,somewhat agree,somewhat agree,somewhat agree,strongly agree,strongly agree,somewhat disagree
Grusha,Ice,somewhat disagree,somewhat agree,somewhat agree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,somewhat disagree,neutral,strongly agree,somewhat agree
